backend,sched,scene,n_gaussians,height,width,num_visible,num_entries,project_ms,tile_assign_ms,sort_ms,blend_ms,total_ms,fps,load_ms,compute_ms,return_ms,transfer_ms,device_kernel_ms,blend_ms_min,total_ms_min
tt,round_robin,luigi,14526,256,256,13919,56284,3.286,1.579,0.907,16.55,22.859,43.75,2.344,11.994,1.271,0.082,11.994,14.713,20.063
tt,round_robin,luigi,14526,480,480,13893,116935,3.146,2.093,1.589,16.033,23.526,42.51,4.164,10.752,0.968,0.116,10.752,15.933,23.005
tt,round_robin,luigi,14526,640,640,13888,175356,3.061,2.549,2.473,22.759,31.351,31.9,6.447,14.938,1.198,0.149,14.938,22.272,30.762
tt,round_robin,luigi,14526,960,960,13883,324544,3.097,3.314,5.068,35.973,48.659,20.55,11.729,21.285,2.805,0.252,21.285,34.656,47.226
tt,round_robin,train,741883,256,256,608751,876660,49.753,16.127,14.444,400.305,482.78,2.07,54.065,344.628,0.621,0.148,344.628,397.479,474.703
tt,round_robin,train,741883,480,480,608214,1028730,46.299,17.589,15.79,262.563,347.619,2.88,70.691,188.551,1.091,2.118,188.551,246.846,319.485
tt,round_robin,train,741883,640,640,608088,1175481,46.512,18.102,17.368,217.457,301.854,3.31,80.053,133.13,1.952,2.339,133.13,201.026,285.187
tt,round_robin,train,741883,960,960,607969,1531436,43.756,20.204,22.37,195.635,288.985,3.46,88.452,103.288,3.497,0.291,103.288,191.141,279.423
tt,lpt,luigi,14526,256,256,13919,56284,3.363,1.953,0.966,14.938,22.224,45.0,2.338,11.998,0.294,0.124,11.998,14.523,20.42
tt,lpt,luigi,14526,480,480,13893,116935,3.1,2.021,1.77,17.246,25.243,39.62,4.437,10.771,1.502,0.233,10.771,16.28,23.761
tt,lpt,luigi,14526,640,640,13888,175356,2.936,2.548,2.776,17.354,27.062,36.95,5.695,9.716,1.644,0.334,9.716,17.18,25.527
tt,lpt,luigi,14526,960,960,13883,324544,3.015,3.368,4.568,27.631,39.523,25.3,10.709,13.179,3.348,0.582,13.179,25.781,36.701
tt,lpt,train,741883,256,256,608751,876660,53.447,17.118,14.551,401.77,496.148,2.02,56.298,344.694,0.578,0.225,344.694,396.04,476.173
tt,lpt,train,741883,480,480,608214,1028730,52.732,18.64,16.401,258.895,352.553,2.84,68.248,188.586,0.645,1.317,188.586,247.439,331.768
tt,lpt,train,741883,640,640,608088,1175481,48.918,18.714,19.055,202.084,302.745,3.3,70.705,130.082,0.862,0.498,130.082,195.727,279.837
tt,lpt,train,741883,960,960,607969,1531436,49.889,20.721,22.476,183.001,281.692,3.55,103.103,72.685,3.427,3.711,72.685,166.194,262.327
tt,segmented,luigi,14526,256,256,13919,56284,3.464,1.826,1.017,7.348,14.962,66.84,2.015,3.556,0.326,0.695,3.556,6.282,12.397
tt,segmented,luigi,14526,480,480,13893,116935,2.985,2.184,1.887,12.427,20.558,48.64,3.185,5.834,1.055,1.276,5.834,10.7,17.852
tt,segmented,luigi,14526,640,640,13888,175356,3.267,2.594,2.634,16.402,25.655,38.98,4.92,7.651,1.712,2.159,7.651,15.76,24.357
tt,segmented,luigi,14526,960,960,13883,324544,3.278,3.071,4.45,27.681,39.235,25.49,10.711,13.094,2.919,0.595,13.094,26.901,38.027
tt,segmented,train,741883,256,256,608751,876660,50.322,16.123,14.126,94.046,177.155,5.64,47.063,40.677,0.34,5.147,40.677,89.31,170.069
tt,segmented,train,741883,480,480,608214,1028730,43.97,17.449,15.629,117.107,196.104,5.1,63.59,44.018,0.603,8.449,44.018,101.319,174.201
tt,segmented,train,741883,640,640,608088,1175481,48.658,19.445,19.46,126.146,215.596,4.64,69.84,45.671,0.776,9.884,45.671,109.83,195.146
tt,segmented,train,741883,960,960,607969,1531436,51.017,20.752,21.913,160.232,257.049,3.89,90.022,55.339,1.472,13.382,55.339,156.535,249.321
